general_concept_id,omop_concept_id,omop_unit_concept_id,recommended
238,4016562,/,FALSE
238,4016563,/,FALSE
238,4016564,/,FALSE
238,4016565,/,FALSE
238,4016566,/,FALSE
238,4016567,/,FALSE
238,4016568,/,FALSE
238,4016569,/,FALSE
238,4016570,/,FALSE
238,4016571,/,FALSE
238,4016572,/,FALSE
238,4016573,/,FALSE
238,4016574,/,FALSE
238,4016575,/,FALSE
238,4016576,/,FALSE
238,4016577,/,FALSE
238,4016578,/,FALSE
238,4016579,/,FALSE
238,4016580,/,FALSE
238,4016581,/,FALSE
238,4016582,/,FALSE
238,4016583,/,FALSE
238,4016584,/,FALSE
238,4016585,/,FALSE
238,4016586,/,FALSE
238,4016587,/,FALSE
238,4016590,/,FALSE
238,4016591,/,FALSE
238,4016592,/,FALSE
238,4016593,/,FALSE
238,4016594,/,FALSE
238,4016596,/,FALSE
238,4016597,/,FALSE
238,4016598,/,FALSE
238,4016599,/,FALSE
238,4016600,/,FALSE
238,4016601,/,FALSE
238,4016602,/,FALSE
238,4016705,/,FALSE
238,4016707,/,FALSE
238,4016708,/,FALSE
238,4016709,/,FALSE
238,4016710,/,FALSE
238,4016711,/,FALSE
238,4016712,/,FALSE
238,4016713,/,FALSE
238,4016714,/,FALSE
238,4016716,/,FALSE
238,4016717,/,FALSE
238,4016718,/,FALSE
238,4016719,/,FALSE
238,4016720,/,FALSE
238,4016721,/,FALSE
238,4016722,/,FALSE
238,4016723,/,FALSE
238,4016724,/,FALSE
238,4016725,/,FALSE
238,4016726,/,FALSE
238,4016727,/,FALSE
238,4016728,/,FALSE
238,4016730,/,FALSE
238,4016731,/,FALSE
238,4016733,/,FALSE
238,4016734,/,FALSE
238,4016735,/,FALSE
238,4016736,/,FALSE
238,4016737,/,FALSE
238,4016738,/,FALSE
238,4016739,/,FALSE
238,4016740,/,FALSE
238,4016741,/,FALSE
238,4016742,/,FALSE
238,4016744,/,FALSE
238,4016745,/,FALSE
238,4016841,/,FALSE
238,4016842,/,FALSE
238,4016843,/,FALSE
238,4016844,/,FALSE
238,4016845,/,FALSE
238,4016846,/,FALSE
238,4016847,/,FALSE
238,4016849,/,FALSE
238,4016850,/,FALSE
238,4016851,/,FALSE
238,4016852,/,FALSE
238,4016854,/,FALSE
238,4016855,/,FALSE
238,4016856,/,FALSE
238,4016857,/,FALSE
238,4016858,/,FALSE
238,4016859,/,FALSE
238,4016860,/,FALSE
238,4016861,/,FALSE
238,4016862,/,FALSE
238,4016863,/,FALSE
238,4016864,/,FALSE
238,4016876,/,FALSE
238,4016877,/,FALSE
238,4016878,/,FALSE
238,4016879,/,FALSE
238,4016880,/,FALSE
238,4016881,/,FALSE
238,4016882,/,FALSE
238,4016978,/,FALSE
238,4016979,/,FALSE
238,4016980,/,FALSE
238,4016981,/,FALSE
238,4016982,/,FALSE
238,4016983,/,FALSE
238,4016984,/,FALSE
238,4016985,/,FALSE
238,4016987,/,FALSE
238,4016989,/,FALSE
238,4016990,/,FALSE
238,4016991,/,FALSE
238,4016992,/,FALSE
238,4016993,/,FALSE
238,4016994,/,FALSE
238,4016995,/,FALSE
238,4016996,/,FALSE
238,4016997,/,FALSE
238,4016998,/,FALSE
238,4016999,/,FALSE
238,4017000,/,FALSE
238,4017002,/,FALSE
238,4017003,/,FALSE
238,4017004,/,FALSE
238,4017005,/,FALSE
238,4017006,/,FALSE
238,4017007,/,FALSE
238,4017008,/,FALSE
238,4017009,/,FALSE
238,4017010,/,FALSE
238,4017011,/,FALSE
238,4017012,/,FALSE
238,4017013,/,FALSE
238,4017014,/,FALSE
238,4017015,/,FALSE
238,4017016,/,FALSE
238,4017017,/,FALSE
238,4017111,/,FALSE
238,4017112,/,FALSE
238,4017113,/,FALSE
238,4017114,/,FALSE
238,4017115,/,FALSE
238,4017116,/,FALSE
238,4017117,/,FALSE
238,4017118,/,FALSE
238,4017119,/,FALSE
238,4017120,/,FALSE
238,4017121,/,FALSE
238,4017122,/,FALSE
238,4017123,/,FALSE
238,4017124,/,FALSE
238,4017125,/,FALSE
238,4017126,/,FALSE
238,4017127,/,FALSE
238,4017128,/,FALSE
238,4017131,/,FALSE
238,4017132,/,FALSE
238,4017133,/,FALSE
238,4017135,/,FALSE
238,4017136,/,FALSE
238,4017137,/,FALSE
238,4017138,/,FALSE
238,4017139,/,FALSE
238,4017140,/,FALSE
238,4017141,/,FALSE
238,4017142,/,FALSE
238,4017144,/,FALSE
238,4017145,/,FALSE
238,4017146,/,FALSE
238,4017147,/,FALSE
238,4017148,/,FALSE
238,4017149,/,FALSE
238,4017150,/,FALSE
238,4017151,/,FALSE
238,4017153,/,FALSE
238,4017256,/,FALSE
238,4017257,/,FALSE
238,4017258,/,FALSE
238,4017259,/,FALSE
238,4017260,/,FALSE
238,4017261,/,FALSE
238,4017262,/,FALSE
238,4017263,/,FALSE
238,4017264,/,FALSE
238,4017265,/,FALSE
238,4017267,/,FALSE
238,4017268,/,FALSE
238,4017269,/,FALSE
238,4017270,/,FALSE
238,4017271,/,FALSE
238,4017288,/,FALSE
238,4017290,/,FALSE
238,4017398,/,FALSE
238,4017401,/,FALSE
238,4017552,/,FALSE
238,4017553,/,FALSE
238,4017683,/,FALSE
238,4017684,/,FALSE
238,4017688,/,FALSE
238,4017701,/,FALSE
238,4017702,/,FALSE
238,4017703,/,FALSE
238,4017704,/,FALSE
238,4017705,/,FALSE
238,4017706,/,FALSE
238,4017707,/,FALSE
238,4017708,/,FALSE
238,4017710,/,FALSE
238,4017711,/,FALSE
238,4017712,/,FALSE
238,4017713,/,FALSE
238,4017714,/,FALSE
238,4017715,/,FALSE
238,4017716,/,FALSE
238,4017717,/,FALSE
238,4017718,/,FALSE
238,4017719,/,FALSE
238,4017720,/,FALSE
238,4017721,/,FALSE
238,4017722,/,FALSE
238,4017819,/,FALSE
238,4017820,/,FALSE
238,4017821,/,FALSE
238,4017822,/,FALSE
238,4017823,/,FALSE
238,4017824,/,FALSE
238,4017825,/,FALSE
238,4017826,/,FALSE
238,4017827,/,FALSE
238,4017828,/,FALSE
238,4017829,/,FALSE
238,4017830,/,FALSE
238,4017832,/,FALSE
238,4017833,/,FALSE
238,4017834,/,FALSE
238,4017835,/,FALSE
238,4017836,/,FALSE
238,4017837,/,FALSE
238,4017838,/,FALSE
238,4017839,/,FALSE
238,4017840,/,FALSE
238,4017841,/,FALSE
238,4017842,/,FALSE
238,4017843,/,FALSE
238,4017844,/,FALSE
238,4017845,/,FALSE
238,4017846,/,FALSE
238,4017847,/,FALSE
238,4017848,/,FALSE
238,4017849,/,FALSE
238,4017850,/,FALSE
238,4017851,/,FALSE
238,4017853,/,FALSE
238,4017854,/,FALSE
238,4017855,/,FALSE
238,4017858,/,FALSE
238,4017859,/,FALSE
238,4017860,/,FALSE
238,4017861,/,FALSE
238,4017953,/,FALSE
238,4017954,/,FALSE
238,4017955,/,FALSE
238,4017956,/,FALSE
238,4017958,/,FALSE
238,4017959,/,FALSE
238,4017960,/,FALSE
238,4017961,/,FALSE
238,4017962,/,FALSE
238,4017965,/,FALSE
238,4017967,/,FALSE
238,4017969,/,FALSE
238,4017970,/,FALSE
238,4017973,/,FALSE
238,4017975,/,FALSE
238,4017982,/,FALSE
238,4017983,/,FALSE
238,4017988,/,FALSE
238,4017989,/,FALSE
238,4017990,/,FALSE
238,4017991,/,FALSE
238,4017992,/,FALSE
238,4017993,/,FALSE
238,4018099,/,FALSE
238,4018100,/,FALSE
238,4018101,/,FALSE
238,4018102,/,FALSE
238,4018103,/,FALSE
238,4018104,/,FALSE
238,4018105,/,FALSE
238,4018107,/,FALSE
238,4018108,/,FALSE
238,4018109,/,FALSE
238,4018110,/,FALSE
238,4018111,/,FALSE
238,4018112,/,FALSE
238,4018113,/,FALSE
238,4018114,/,FALSE
238,4018115,/,FALSE
238,4018116,/,FALSE
238,4018117,/,FALSE
238,4018118,/,FALSE
238,4018119,/,FALSE
238,4018120,/,FALSE
238,4018121,/,FALSE
238,4018122,/,FALSE
238,4018123,/,FALSE
238,4018124,/,FALSE
238,4018125,/,FALSE
238,4018126,/,FALSE
238,4018128,/,FALSE
238,4018129,/,FALSE
238,4018130,/,FALSE
238,4018175,/,FALSE
238,4018230,/,FALSE
238,4018231,/,FALSE
238,4018232,/,FALSE
238,4018233,/,FALSE
238,4018234,/,FALSE
238,4018235,/,FALSE
238,4018237,/,FALSE
238,4018238,/,FALSE
238,4018239,/,FALSE
238,4018240,/,FALSE
238,4018242,/,FALSE
238,4018243,/,FALSE
238,4018244,/,FALSE
238,4018245,/,FALSE
238,4018246,/,FALSE
238,4018247,/,FALSE
238,4018248,/,FALSE
238,4018249,/,FALSE
238,4018250,/,FALSE
238,4018252,/,FALSE
238,4018253,/,FALSE
238,4018254,/,FALSE
238,4018255,/,FALSE
238,4018257,/,FALSE
238,4018258,/,FALSE
238,4018259,/,FALSE
238,4018260,/,FALSE
238,4018261,/,FALSE
238,4018262,/,FALSE
238,4018263,/,FALSE
238,4018264,/,FALSE
238,4018265,/,FALSE
238,4018266,/,FALSE
238,4018267,/,FALSE
238,4018268,/,FALSE
238,4018269,/,FALSE
238,4018270,/,FALSE
238,4018271,/,FALSE
238,4018272,/,FALSE
238,4018273,/,FALSE
238,4018372,/,FALSE
238,4018373,/,FALSE
238,4018374,/,FALSE
238,4018375,/,FALSE
238,4018376,/,FALSE
238,4018377,/,FALSE
238,4018379,/,FALSE
238,4018380,/,FALSE
238,4018381,/,FALSE
238,4018384,/,FALSE
238,4018385,/,FALSE
238,4018387,/,FALSE
238,4018388,/,FALSE
238,4018389,/,FALSE
238,4018390,/,FALSE
238,4018391,/,FALSE
238,4018393,/,FALSE
238,4018395,/,FALSE
238,4018396,/,FALSE
238,4018397,/,FALSE
238,4018400,/,FALSE
238,4018403,/,FALSE
238,4018408,/,FALSE
238,4018409,/,FALSE
238,4018415,/,FALSE
238,4018418,/,FALSE
238,4018419,/,FALSE
238,4018513,/,FALSE
238,4018514,/,FALSE
238,4018515,/,FALSE
238,4018517,/,FALSE
238,4018518,/,FALSE
238,4018519,/,FALSE
238,4018520,/,FALSE
238,4018521,/,FALSE
238,4018522,/,FALSE
238,4018523,/,FALSE
238,4018524,/,FALSE
238,4018525,/,FALSE
238,4018526,/,FALSE
238,4018527,/,FALSE
238,4018529,/,FALSE
238,4018530,/,FALSE
238,4018531,/,FALSE
238,4018532,/,FALSE
238,4018533,/,FALSE
238,4018534,/,FALSE
238,4018535,/,FALSE
238,4018536,/,FALSE
238,4018537,/,FALSE
238,4018538,/,FALSE
238,4018539,/,FALSE
238,4018540,/,FALSE
238,4018541,/,FALSE
238,4018542,/,FALSE
238,4018543,/,FALSE
238,4018544,/,FALSE
238,4018545,/,FALSE
238,4018546,/,FALSE
238,4018547,/,FALSE
238,4018548,/,FALSE
238,4018549,/,FALSE
238,4018550,/,FALSE
238,4018551,/,FALSE
238,4018552,/,FALSE
238,4018553,/,FALSE
238,4018554,/,FALSE
238,4018555,/,FALSE
238,4018648,/,FALSE
238,4018649,/,FALSE
238,4018650,/,FALSE
238,4018651,/,FALSE
238,4018652,/,FALSE
238,4018653,/,FALSE
238,4018654,/,FALSE
238,4018655,/,FALSE
238,4018656,/,FALSE
238,4018657,/,FALSE
238,4018658,/,FALSE
238,4018659,/,FALSE
238,4018660,/,FALSE
238,4018661,/,FALSE
238,4018662,/,FALSE
238,4018664,/,FALSE
238,4018665,/,FALSE
238,4018666,/,FALSE
238,4018667,/,FALSE
238,4018668,/,FALSE
238,4018669,/,FALSE
238,4018670,/,FALSE
238,4018671,/,FALSE
238,4018672,/,FALSE
238,4018673,/,FALSE
238,4018674,/,FALSE
238,4018675,/,FALSE
238,4018676,/,FALSE
238,4018677,/,FALSE
238,4018678,/,FALSE
238,4018679,/,FALSE
238,4018681,/,FALSE
238,4018682,/,FALSE
238,4018683,/,FALSE
238,4018684,/,FALSE
238,4018686,/,FALSE
238,4018687,/,FALSE
238,4018689,/,FALSE
238,4018785,/,FALSE
238,4018786,/,FALSE
238,4018787,/,FALSE
238,4018788,/,FALSE
238,4018789,/,FALSE
238,4018791,/,FALSE
238,4018793,/,FALSE
238,4018795,/,FALSE
238,4018796,/,FALSE
238,4018797,/,FALSE
238,4018798,/,FALSE
238,4018799,/,FALSE
238,4018800,/,FALSE
238,4018801,/,FALSE
238,4018802,/,FALSE
238,4018803,/,FALSE
238,4018804,/,FALSE
238,4018806,/,FALSE
238,4018807,/,FALSE
238,4018808,/,FALSE
238,4018809,/,FALSE
238,4018816,/,FALSE
238,4018817,/,FALSE
238,4018822,/,FALSE
238,4018996,/,FALSE
238,4019078,/,FALSE
238,4019081,/,FALSE
238,4019082,/,FALSE
238,4019095,/,FALSE
238,4019182,/,FALSE
238,4019183,/,FALSE
238,4019184,/,FALSE
238,4019185,/,FALSE
238,4019216,/,FALSE
238,4019298,/,FALSE
238,4019375,/,FALSE
238,4019376,/,FALSE
238,4019377,/,FALSE
238,4019378,/,FALSE
238,4019394,/,FALSE
238,4019396,/,FALSE
238,4019397,/,FALSE
238,4019398,/,FALSE
238,4019400,/,FALSE
238,4019481,/,FALSE
238,4019510,/,FALSE
238,4019511,/,FALSE
238,4019512,/,FALSE
238,4019607,/,FALSE
238,4019608,/,FALSE
238,4019755,/,FALSE
238,4019774,/,FALSE
238,4019892,/,FALSE
238,4019893,/,FALSE
238,4019898,/,FALSE
238,4019899,/,FALSE
238,4019924,/,FALSE
238,4020025,/,FALSE
238,4020026,/,FALSE
238,4020027,/,FALSE
238,4020033,/,FALSE
238,4020059,/,FALSE
238,4020474,/,FALSE
238,4020477,/,FALSE
238,4020478,/,FALSE
238,4020479,/,FALSE
238,4020480,/,FALSE
238,4020481,/,FALSE
238,4020938,/,FALSE
238,4021048,/,FALSE
238,4021050,/,FALSE
238,4021052,/,FALSE
238,4021053,/,FALSE
238,4021054,/,FALSE
238,4021229,/,FALSE
238,4021369,/,FALSE
238,4021371,/,FALSE
238,4021525,/,FALSE
238,4021526,/,FALSE
238,4021527,/,FALSE
238,4021528,/,FALSE
238,4021551,/,FALSE
238,4021608,/,FALSE
238,4021609,/,FALSE
238,4021610,/,FALSE
238,4021611,/,FALSE
238,4021692,/,FALSE
238,4021693,/,FALSE
238,4021694,/,FALSE
238,4021695,/,FALSE
238,4021699,/,FALSE
238,4021843,/,FALSE
238,4021985,/,FALSE
238,4022087,/,FALSE
238,4022234,/,FALSE
238,4022335,/,FALSE
238,4022336,/,FALSE
238,4022337,/,FALSE
238,4022338,/,FALSE
238,4022582,/,FALSE
238,4022587,/,FALSE
238,4022588,/,FALSE
238,4022590,/,FALSE
238,4022604,/,FALSE
238,4022610,/,FALSE
238,4022725,/,FALSE
238,4022832,/,FALSE
238,4022833,/,FALSE
238,4023062,/,FALSE
238,4023063,/,FALSE
238,4023066,/,FALSE
238,4023067,/,FALSE
238,4023068,/,FALSE
238,4023070,/,FALSE
238,4023072,/,FALSE
238,4023097,/,FALSE
238,4023311,/,FALSE
238,4023385,/,FALSE
238,4023387,/,FALSE
238,4023388,/,FALSE
238,4023586,/,FALSE
238,4023587,/,FALSE
238,4023599,/,FALSE
238,4023610,/,FALSE
238,4023720,/,FALSE
238,4023722,/,FALSE
238,4023724,/,FALSE
238,4023728,/,FALSE
238,4023744,/,FALSE
238,4023746,/,FALSE
238,4023766,/,FALSE
238,4023812,/,FALSE
238,4023945,/,FALSE
238,4023968,/,FALSE
238,4024273,/,FALSE
238,4024279,/,FALSE
238,4024280,/,FALSE
238,4024285,/,FALSE
238,4024720,/,FALSE
238,4025027,/,FALSE
238,4025028,/,FALSE
238,4025029,/,FALSE
238,4025030,/,FALSE
238,4025031,/,FALSE
238,4025830,/,FALSE
238,4026099,/,FALSE
238,4027429,/,FALSE
238,4027527,/,FALSE
238,4027635,/,FALSE
238,4027709,/,FALSE
238,4028047,/,FALSE
238,4028216,/,FALSE
238,4028260,/,FALSE
238,4028261,/,FALSE
238,4028670,/,FALSE
238,4028674,/,FALSE
238,4028952,/,FALSE
238,4029068,/,FALSE
238,4029141,/,FALSE
238,4029220,/,FALSE
238,4029299,/,FALSE
238,4029465,/,FALSE
238,4029642,/,FALSE
238,4029717,/,FALSE
238,4029773,/,FALSE
238,4029789,/,FALSE
238,4029894,/,FALSE
238,4029938,/,FALSE
238,4029940,/,FALSE
238,4029956,/,FALSE
238,4030006,/,FALSE
238,4030077,/,FALSE
238,4030083,/,FALSE
238,4030093,/,FALSE
238,4030158,/,FALSE
238,4030221,/,FALSE
238,4030367,/,FALSE
238,4030408,/,FALSE
238,4030467,/,FALSE
238,4030541,/,FALSE
238,4030558,/,FALSE
238,4030565,/,FALSE
238,4030696,/,FALSE
238,4030713,/,FALSE
238,4030716,/,FALSE
238,4030882,/,FALSE
238,4030888,/,FALSE
238,4031192,/,FALSE
238,4031349,/,FALSE
238,4031666,/,FALSE
238,4031679,/,FALSE
238,4031982,/,FALSE
238,4031998,/,FALSE
238,4032138,/,FALSE
238,4032262,/,FALSE
238,4032265,/,FALSE
238,4032302,/,FALSE
238,4032583,/,FALSE
238,4032644,/,FALSE
238,4032779,/,FALSE
238,4032949,/,FALSE
238,4032958,/,FALSE
238,4033094,/,FALSE
238,4033238,/,FALSE
238,4033253,/,FALSE
238,4033372,/,FALSE
238,4033795,/,FALSE
238,4034062,/,FALSE
238,4034063,/,FALSE
238,4034064,/,FALSE
238,4034065,/,FALSE
238,4034067,/,FALSE
238,4034113,/,FALSE
238,4034114,/,FALSE
238,4034115,/,FALSE
238,4034116,/,FALSE
238,4034117,/,FALSE
238,4034118,/,FALSE
238,4034119,/,FALSE
238,4034120,/,FALSE
238,4034122,/,FALSE
238,4034123,/,FALSE
238,4034124,/,FALSE
238,4034125,/,FALSE
238,4034126,/,FALSE
238,4034129,/,FALSE
238,4034130,/,FALSE
238,4034135,/,FALSE
238,4034136,/,FALSE
238,4034137,/,FALSE
238,4034138,/,FALSE
238,4034139,/,FALSE
238,4034140,/,FALSE
238,4034141,/,FALSE
238,4034181,/,FALSE
238,4034200,/,FALSE
238,4034201,/,FALSE
238,4034202,/,FALSE
238,4034203,/,FALSE
238,4034204,/,FALSE
238,4034206,/,FALSE
238,4034216,/,FALSE
238,4034217,/,FALSE
238,4034218,/,FALSE
238,4034219,/,FALSE
238,4034220,/,FALSE
238,4034221,/,FALSE
238,4034222,/,FALSE
238,4034237,/,FALSE
238,4034258,/,FALSE
238,4034259,/,FALSE
238,4034260,/,FALSE
238,4034262,/,FALSE
238,4034263,/,FALSE
238,4034339,/,FALSE
238,4034341,/,FALSE
238,4034342,/,FALSE
238,4034343,/,FALSE
238,4034344,/,FALSE
238,4034345,/,FALSE
238,4034346,/,FALSE
238,4034347,/,FALSE
238,4034348,/,FALSE
238,4034349,/,FALSE
238,4034352,/,FALSE
238,4034421,/,FALSE
238,4034422,/,FALSE
238,4034423,/,FALSE
238,4034514,/,FALSE
238,4034516,/,FALSE
238,4034518,/,FALSE
238,4034519,/,FALSE
238,4034520,/,FALSE
238,4034521,/,FALSE
238,4034527,/,FALSE
238,4034533,/,FALSE
238,4034603,/,FALSE
238,4034604,/,FALSE
238,4034605,/,FALSE
238,4034606,/,FALSE
238,4034607,/,FALSE
238,4034609,/,FALSE
238,4034610,/,FALSE
238,4034613,/,FALSE
238,4034614,/,FALSE
238,4034615,/,FALSE
238,4034617,/,FALSE
238,4034618,/,FALSE
238,4034623,/,FALSE
238,4034624,/,FALSE
238,4034625,/,FALSE
238,4034631,/,FALSE
238,4034634,/,FALSE
238,4034635,/,FALSE
238,4034636,/,FALSE
238,4034637,/,FALSE
238,4034638,/,FALSE
238,4034639,/,FALSE
238,4034640,/,FALSE
238,4034642,/,FALSE
238,4034643,/,FALSE
238,4034644,/,FALSE
238,4034700,/,FALSE
238,4034755,/,FALSE
238,4034756,/,FALSE
238,4034757,/,FALSE
238,4034758,/,FALSE
238,4034759,/,FALSE
238,4034765,/,FALSE
238,4034766,/,FALSE
238,4034767,/,FALSE
238,4034768,/,FALSE
238,4034774,/,FALSE
238,4034775,/,FALSE
238,4034782,/,FALSE
238,4034783,/,FALSE
238,4034784,/,FALSE
238,4034785,/,FALSE
238,4034786,/,FALSE
238,4034788,/,FALSE
238,4034792,/,FALSE
238,4034793,/,FALSE
238,4034794,/,FALSE
238,4034921,/,FALSE
238,4034923,/,FALSE
238,4034926,/,FALSE
238,4034927,/,FALSE
238,4034928,/,FALSE
238,4034929,/,FALSE
238,4034930,/,FALSE
238,4034931,/,FALSE
238,4034932,/,FALSE
238,4034933,/,FALSE
238,4034934,/,FALSE
238,4034935,/,FALSE
238,4034936,/,FALSE
238,4034937,/,FALSE
238,4034939,/,FALSE
238,4034942,/,FALSE
238,4034943,/,FALSE
238,4034950,/,FALSE
238,4034951,/,FALSE
238,4034952,/,FALSE
238,4034953,/,FALSE
238,4035028,/,FALSE
238,4035076,/,FALSE
238,4035077,/,FALSE
238,4035082,/,FALSE
238,4035083,/,FALSE
238,4035084,/,FALSE
238,4035085,/,FALSE
238,4035086,/,FALSE
238,4035087,/,FALSE
238,4035089,/,FALSE
238,4035090,/,FALSE
238,4035091,/,FALSE
238,4035093,/,FALSE
238,4035094,/,FALSE
238,4035097,/,FALSE
238,4035098,/,FALSE
238,4035103,/,FALSE
238,4035104,/,FALSE
238,4035105,/,FALSE
238,4035107,/,FALSE
238,4035160,/,FALSE
238,4035303,/,FALSE
238,4035317,/,FALSE
238,4035489,/,FALSE
238,4035542,/,FALSE
238,4035580,/,FALSE
238,4035800,/,FALSE
238,4035959,/,FALSE
238,4035986,/,FALSE
238,4036938,/,FALSE
238,4037292,/,FALSE
238,4037323,/,FALSE
238,4037368,/,FALSE
238,4037406,/,FALSE
238,4037538,/,FALSE
238,4037895,/,FALSE
238,4037896,/,FALSE
238,4037899,/,FALSE
238,4037906,/,FALSE
238,4037907,/,FALSE
238,4038275,/,FALSE
238,4038276,/,FALSE
238,4038293,/,FALSE
238,4038566,/,FALSE
238,4038590,/,FALSE
238,4038603,/,FALSE
238,4038740,/,FALSE
238,4038912,/,FALSE
238,4038966,/,FALSE
238,4038978,/,FALSE
238,4038979,/,FALSE
238,4038980,/,FALSE
238,4039123,/,FALSE
238,4039265,/,FALSE
238,4039289,/,FALSE
238,4039461,/,FALSE
238,4040167,/,FALSE
238,4040197,/,FALSE
238,4040793,/,FALSE
238,4041347,/,FALSE
238,4042147,/,FALSE
238,4042499,/,FALSE
238,4042846,/,FALSE
238,4043253,/,FALSE
238,4043361,/,FALSE
238,4043393,/,FALSE
238,4043544,/,FALSE
238,4043877,/,FALSE
238,4044764,/,FALSE
238,4044886,/,FALSE
238,4044903,/,FALSE
238,4045245,/,FALSE
238,4045248,/,FALSE
238,4045338,/,FALSE
238,4045891,/,FALSE
238,4045993,/,FALSE
238,4046099,/,FALSE
238,4047350,/,FALSE
238,4047502,/,FALSE
238,4047606,/,FALSE
238,4048026,/,FALSE
238,4048255,/,FALSE
238,4048427,/,FALSE
238,4048573,/,FALSE
238,4048699,/,FALSE
238,4048717,/,FALSE
238,4048864,/,FALSE
238,4049016,/,FALSE
238,4049096,/,FALSE
238,4049097,/,FALSE
238,4049214,/,FALSE
238,4049316,/,FALSE
238,4049340,/,FALSE
238,4049404,/,FALSE
238,4049462,/,FALSE
238,4049688,/,FALSE
238,4049739,/,FALSE
238,4049757,/,FALSE
238,4049772,/,FALSE
238,4049779,/,FALSE
238,4049793,/,FALSE
238,4049888,/,FALSE
238,4050248,/,FALSE
238,4050541,/,FALSE
238,4051443,/,FALSE
238,4051640,/,FALSE
238,4051687,/,FALSE
238,4051688,/,FALSE
238,4051690,/,FALSE
238,4051691,/,FALSE
238,4051807,/,FALSE
238,4051808,/,FALSE
238,4051809,/,FALSE
238,4051810,/,FALSE
238,4051811,/,FALSE
238,4051813,/,FALSE
238,4052239,/,FALSE
238,4052284,/,FALSE
238,4052285,/,FALSE
238,4052286,/,FALSE
238,4052287,/,FALSE
238,4052288,/,FALSE
238,4052289,/,FALSE
238,4052290,/,FALSE
238,4052291,/,FALSE
238,4052292,/,FALSE
238,4052293,/,FALSE
238,4052294,/,FALSE
238,4052296,/,FALSE
238,4052297,/,FALSE
238,4052299,/,FALSE
238,4052300,/,FALSE
238,4052336,/,FALSE
238,4052664,/,FALSE
238,4052723,/,FALSE
238,4052848,/,FALSE
238,4052855,/,FALSE
238,4052878,/,FALSE
238,4052880,/,FALSE
238,4052881,/,FALSE
238,4052882,/,FALSE
238,4052883,/,FALSE
238,4052884,/,FALSE
238,4052885,/,FALSE
238,4052886,/,FALSE
238,4052887,/,FALSE
238,4052917,/,FALSE
238,4052927,/,FALSE
238,4053190,/,FALSE
238,4053346,/,FALSE
238,4053348,/,FALSE
238,4053349,/,FALSE
238,4053351,/,FALSE
238,4053432,/,FALSE
238,4053433,/,FALSE
238,4053434,/,FALSE
238,4053435,/,FALSE
238,4053436,/,FALSE
238,4053437,/,FALSE
238,4053438,/,FALSE
238,4053441,/,FALSE
238,4053443,/,FALSE
238,4054732,/,FALSE
238,4054833,/,FALSE
238,4055278,/,FALSE
238,4055834,/,FALSE
238,4056134,/,FALSE
238,4056748,/,FALSE
238,4057169,/,FALSE
238,4057207,/,FALSE
238,4057268,/,FALSE
238,4057636,/,FALSE
238,4058047,/,FALSE
238,4058065,/,FALSE
238,4058402,/,FALSE
238,4058638,/,FALSE
238,4058756,/,FALSE
238,4058788,/,FALSE
238,4058864,/,FALSE
238,4059147,/,FALSE
238,4059335,/,FALSE
238,4059562,/,FALSE
238,4059897,/,FALSE
238,4060012,/,FALSE
238,4060213,/,FALSE
238,4060411,/,FALSE
238,4060897,/,FALSE
238,4061064,/,FALSE
238,4061221,/,FALSE
238,4061275,/,FALSE
238,4061284,/,FALSE
238,4061540,/,FALSE
238,4061821,/,FALSE
238,4062068,/,FALSE
238,4062104,/,FALSE
238,4062277,/,FALSE
238,4062411,/,FALSE
238,4062891,/,FALSE
238,4062923,/,FALSE
238,4063252,/,FALSE
238,4063573,/,FALSE
238,4063920,/,FALSE
238,4063928,/,FALSE
238,4064417,/,FALSE
238,4064439,/,FALSE
238,4065595,/,FALSE
238,4065995,/,FALSE
238,4066043,/,FALSE
238,4066168,/,FALSE
238,4066283,/,FALSE
238,4066284,/,FALSE
238,4066420,/,FALSE
238,4066520,/,FALSE
238,4066695,/,FALSE
238,4067757,/,FALSE
238,4068508,/,FALSE
238,4068606,/,FALSE
238,4068612,/,FALSE
238,4068869,/,FALSE
238,4069097,/,FALSE
238,4069194,/,FALSE
238,4069300,/,FALSE
238,4069411,/,FALSE
238,4069593,/,FALSE
238,4069851,/,FALSE
238,4069917,/,FALSE
238,4069984,/,FALSE
238,4070158,/,FALSE
238,4070556,/,FALSE
238,4070666,/,FALSE
238,4070771,/,FALSE
238,4070812,/,FALSE
238,4070943,/,FALSE
238,4070950,/,FALSE
238,4071324,/,FALSE
238,4071497,/,FALSE
238,4071685,/,FALSE
238,4071894,/,FALSE
238,4072114,/,FALSE
238,4072124,/,FALSE
238,4072314,/,FALSE
238,4072335,/,FALSE
238,4072336,/,FALSE
238,4072406,/,FALSE
238,4073542,/,FALSE
238,4076436,/,FALSE
238,4077012,/,FALSE
238,4077118,/,FALSE
238,4077312,/,FALSE
238,4077582,/,FALSE
238,4077592,/,FALSE
238,4077760,/,FALSE
238,4077883,/,FALSE
238,4077914,/,FALSE
238,4078241,/,FALSE
238,4078364,/,FALSE
238,4078370,/,FALSE
238,4078515,/,FALSE
238,4078516,/,FALSE
238,4078683,/,FALSE
238,4078928,/,FALSE
238,4079192,/,FALSE
238,4079239,/,FALSE
238,4079564,/,FALSE
238,4079565,/,FALSE
238,4080978,/,FALSE
238,4081299,/,FALSE
238,4081467,/,FALSE
